Date,Miles,Description
2025-05-09 (Fri),1.31,"Completed Run: Houston Running (Pace: 7:48, HR: 131 bpm)"
2025-05-18 (Sun),3.03,"Completed Run: Houston Running (Pace: 9:20, HR: 141 bpm)"
2025-05-28 (Wed),2.05,"Completed Run: Houston Running (Pace: 8:56, HR: 134 bpm)"
2025-05-31 (Sat),1.15,"Completed Run: Houston Running (Pace: 9:30, HR: 130 bpm)"
2025-06-14 (Sat),2.71,"Completed Run: Houston Running (Pace: 12:13, HR: 132 bpm)"
2025-06-16 (Mon),2.05,"Completed Run: Houston Running (Pace: 9:00, HR: 132 bpm)"
2025-06-17 (Tue),2.06,"Completed Run: Houston Running (Pace: 9:07, HR: 123 bpm)"
2025-06-18 (Wed),2.22,"Completed Run: Houston Running (Pace: 8:57, HR: 164 bpm)"
2025-06-20 (Fri),2.54,"Completed Run: Bay Head Running (Pace: 9:12, HR: 166 bpm)"
2025-06-22 (Sun),3.28,"Completed Run: Bay Head Running (Pace: 8:17, HR: 148 bpm)"
2025-06-25 (Wed),1.04,"Completed Run: Houston Running (Pace: 7:48, HR: 140 bpm)"
2025-07-04 (Fri),4.0,"Completed Run: St Louis Running (Pace: 9:43, HR: 157 bpm)"
2025-07-09 (Wed),2.13,"Completed Run: Houston Running (Pace: 8:50, HR: 127 bpm)"
2025-07-11 (Fri),3.48,"Completed Run: Houston Running (Pace: 9:09, HR: 165 bpm)"
2025-07-12 (Sat),2.12,"Completed Run: Houston Running (Pace: 8:24, HR: 154 bpm)"
2025-07-19 (Sat),2.11,"Completed Run: Houston Running (Pace: 8:45, HR: 137 bpm)"
2025-07-20 (Sun),3.02,"Completed Run: Houston Running (Pace: 10:13, HR: 161 bpm)"
2025-08-11 (Mon),4.1,"Completed Run: Bar Harbor Running (Pace: 9:06, HR: 173 bpm)"
2025-08-12 (Tue),3.05,"Completed Run: Bar Harbor Running (Pace: 9:47, HR: 159 bpm)"
2025-08-19 (Tue),2.04,"Completed Run: Houston Running (Pace: 9:09, HR: 130 bpm)"
2025-08-21 (Thu),2.14,"Completed Run: Houston Running (Pace: 9:14, HR: 149 bpm)"
2025-08-23 (Sat),6.01,"Completed Run: Houston Running (Pace: 9:15, HR: 169 bpm)"
2025-08-25 (Mon),2.12,"Completed Run: Houston Running (Pace: 8:17, HR: 165 bpm)"
2025-08-30 (Sat),3.21,"Completed Run: Houston Running (Pace: 8:27, HR: 151 bpm)"
2025-08-31 (Sun),6.01,"Completed Run: Houston Running (Pace: 9:35, HR: 138 bpm)"
2025-09-10 (Wed),2.11,"Completed Run: Houston Running (Pace: 8:33, HR: 141 bpm)"
2025-09-13 (Sat),9.01,"Completed Run: Houston Running (Pace: 9:55, HR: 178 bpm)"
2025-09-16 (Tue),2.15,"Completed Run: Houston Running (Pace: 9:04, HR: 135 bpm)"
2025-09-19 (Fri),2.05,"Completed Run: Houston Running (Pace: 9:12, HR: 138 bpm)"
2025-09-20 (Sat),7.03,"Completed Run: St Louis Running (Pace: 8:46, HR: 167 bpm)"
2025-09-25 (Thu),2.12,"Completed Run: Houston Running (Pace: 8:36, HR: 130 bpm)"
2025-09-27 (Sat),3.58,"Completed Run: Houston Running (Pace: 8:42, HR: 136 bpm)"
2025-09-30 (Tue),6.28,"Completed Run: Houston Running (Pace: 8:39, HR: 174 bpm)"
2025-10-02 (Thu),6.22,"Completed Run: Houston Running (Pace: 8:44, HR: 137 bpm)"
2025-10-09 (Thu),6.23,"Completed Run: Houston Running (Pace: 8:21, HR: 163 bpm)"
2025-10-11 (Sat),5.76,"Completed Run: Houston Running (Pace: 9:49, HR: 135 bpm)"
2025-10-12 (Sun),9.02,"Completed Run: Houston Running (Pace: 9:36, HR: 148 bpm)"
2025-10-16 (Thu),7.01,"Completed Run: Houston Running (Pace: 8:27, HR: 134 bpm)"
2025-10-23 (Thu),7.51,"Completed Run: Houston Running (Pace: 8:20, HR: 154 bpm)"
2025-10-25 (Sat),12.05,"Completed Run: Houston Running (Pace: 9:24, HR: 131 bpm)"
2025-10-28 (Tue),6.06,"Completed Run: Houston Running (Pace: 9:00, HR: 149 bpm)"
2025-11-01 (Sat),13.2,"Completed Run: Houston Running (Pace: 9:47, HR: 168 bpm)"
2025-11-06 (Thu),9.01,"Completed Run: Houston Running (Pace: 8:10, HR: 127 bpm)"
2025-11-08 (Sat),5.58,"Completed Run: Houston Running (Pace: 10:13, HR: 174 bpm)"
2025-11-13 (Thu),6.51,"Completed Run: Houston Running (Pace: 8:06, HR: 138 bpm)"
2025-11-16 (Sun),11.04,"Completed Run: St Louis Running (Pace: 8:47, HR: 147 bpm)"
2025-11-17 (Mon),2.12,"Completed Run: Houston Running (Pace: 7:20, HR: 147 bpm)"
2025-11-18 (Tue),6.02,"Completed Run: Houston Running (Pace: 8:26, HR: 134 bpm)"
2025-11-19 (Wed),2.13,"Completed Run: Houston Running (Pace: 9:03, HR: 134 bpm)"
2025-11-27 (Thu),7.01,"Completed Run: Bay Head Running (Pace: 8:21, HR: 152 bpm)"
2025-11-29 (Sat),11.06,"Completed Run: Bay Head Running (Pace: 8:52, HR: 151 bpm)"
2025-12-02 (Tue),3.23,"Completed Run: Houston Running (Pace: 7:15, HR: 171 bpm)"
2025-12-04 (Thu),6.02,"Completed Run: Houston Running (Pace: 9:24, HR: 136 bpm)"
2025-12-06 (Sat),12.01,"Completed Run: Houston Running (Pace: 9:08, HR: 147 bpm)"
2025-12-11 (Thu),9.01,"Completed Run: Houston Running (Pace: 9:10, HR: 158 bpm)"
2025-12-13 (Sat),15.01,"Completed Run: Houston Running (Pace: 9:41, HR: 158 bpm)"
2025-12-16 (Tue),9.01,"Completed Run: Houston Running (Pace: 9:06, HR: 141 bpm)"
2025-12-18 (Thu),6.31,"Completed Run: Houston Running (Pace: 7:53, HR: 136 bpm)"
2025-12-20 (Sat),6.01,"Completed Run: Houston Running (Pace: 8:29, HR: 130 bpm)"
2025-12-21 (Sun),6.02,"Completed Run: Houston Running (Pace: 9:46, HR: 153 bpm)"
2025-12-22 (Mon),2.08,"Completed Run: Houston Running (Pace: 8:51, HR: 143 bpm)"
2025-12-24 (Wed),5.47,"Completed Run: Berkeley Running (Pace: 8:58, HR: 140 bpm)"
2025-12-25 (Thu),4.21,"Completed Run: Berkeley Running (Pace: 9:35, HR: 123 bpm)"
2025-12-26 (Fri),9.01,"Completed Run: Berkeley Running (Pace: 9:06, HR: 126 bpm)"
2025-12-28 (Sun),13.13,"Completed Run: St Louis Running (Pace: 8:36, HR: 152 bpm)"
2025-12-30 (Tue),10.11,"Completed Run: St Louis Running (Pace: 9:26, HR: 159 bpm)"
2026-01-02 (Fri),4.01,"Completed Run: St Louis Running (Pace: 7:10, HR: 171 bpm)"
2026-01-04 (Sun),18.01,"Completed Run: Houston Running (Pace: 8:44, HR: 145 bpm)"
2026-01-05 (Mon),2.16,"Completed Run: Houston Running (Pace: 9:24, HR: 145 bpm)"
2026-01-06 (Tue),8.0,"Completed Run: Houston Running (Pace: 9:14, HR: 159 bpm)"
2026-01-07 (Wed),2.15,"Completed Run: Houston Running (Pace: 9:21, HR: 117 bpm)"
2026-01-08 (Thu),6.01,"Completed Run: Houston Running (Pace: 9:08, HR: 132 bpm)"
2026-01-10 (Sat),9.04,"Completed Run: Houston Running (Pace: 7:30, HR: 149 bpm)"
2026-01-11 (Sun),9.37,"Completed Run: Houston Running (Pace: 8:51, HR: 129 bpm)"
2026-01-12 (Mon),6.02,"Completed Run: Houston Running (Pace: 9:31, HR: 132 bpm)"
2026-01-14 (Wed),2.17,"Completed Run: Houston Running (Pace: 8:40, HR: 142 bpm)"
2026-01-15 (Thu),9.01,"Completed Run: Houston Running (Pace: 9:11, HR: 121 bpm)"
2026-01-17 (Sat),12.1,"Completed Run: Houston Running (Pace: 8:42, HR: 136 bpm)"
2026-01-18 (Sun),3.5,"Completed Run: Houston Running (Pace: 9:55, HR: 125 bpm)"
2026-01-20 (Tue),13.28,"Completed Run: Houston Running (Pace: 8:30, HR: 144 bpm)"
2026-01-22 (Thu),7.29,"Completed Run: Houston Running (Pace: 8:20, HR: 139 bpm)"
2026-01-23 (Fri),2.18,"Completed Run: Houston Running (Pace: 10:03, HR: 124 bpm)"
2026-01-24 (Sat),12.06,"Completed Run: Houston Running (Pace: 9:01, HR: 135 bpm)"
2026-01-26 (Mon),3.16,"Completed Run: Houston Running (Pace: 7:26, HR: 177 bpm)"
2026-01-27 (Tue),4.13,"Completed Run: Houston Running (Pace: 9:13, HR: 142 bpm)"
2026-02-01 (Sun),12.01,"Completed Run: Houston Running (Pace: 9:34, HR: 124 bpm)"
2026-02-02 (Mon),1.34,"Completed Run: Houston Running (Pace: 9:54, HR: 149 bpm)"
2026-02-04 (Wed),6.53,"Completed Run: Houston Running (Pace: 9:16, HR: 126 bpm)"
2026-02-05 (Thu),2.16,"Completed Run: Houston Running (Pace: 7:55, HR: 138 bpm)"
2026-02-07 (Sat),8.91,"Completed Run: Houston Running (Pace: 9:07, HR: 132 bpm)"
2026-02-08 (Sun),1.32,"Completed Run: Houston Running (Pace: 9:33, HR: 135 bpm)"
2026-02-10 (Tue),3.01,"Completed Run: Houston Running (Pace: 9:14, HR: 135 bpm)"
2026-02-11 (Wed),5.01,"Completed Run: Houston Running (Pace: 9:23, HR: 127 bpm)"
2026-02-12 (Thu),2.16,"Completed Run: Houston Running (Pace: 8:34, HR: 133 bpm)"
2026-02-14 (Sat),2.15,"Completed Run: Houston Running (Pace: 9:03, HR: 126 bpm)"
2026-02-15 (Sun),26.38,"Completed Run: Austin Running (Pace: 7:55, HR: 134 bpm)"
2026-02-20 (Fri),4.01,"Completed Run: Houston Running (Pace: 9:09, HR: 128 bpm)"
2026-02-22 (Sun),2.17,"Completed Run: Houston Running (Pace: 6:51, HR: 150 bpm)"
2026-02-23 (Mon),7.6,"Completed Run: Houston Running (Pace: 8:20, HR: 132 bpm)"
2026-02-24 (Tue),4.23,"Completed Run: Houston Running (Pace: 7:41, HR: 136 bpm)"
2026-02-26 (Thu),6.46,"Completed Run: Houston Running (Pace: 8:56, HR: 129 bpm)"
2026-02-28 (Sat),14.0,"Completed Run: Houston Running (Pace: 9:04, HR: 148 bpm)"
2026-03-01 (Sun),4.0,Easy Base: 4 miles. (Puts this week's total at 36 miles).
2026-03-02 (Mon),6.0,Easy Aerobic Run: 6 miles @ 7:45-8:15 pace.
2026-03-03 (Tue),0.0,Rest Day or Light Strength/Mobility.
2026-03-04 (Wed),8.0,Tempo/Mid-Week Long: 8 total. Include 3-4 miles @ 6:50 pace.
2026-03-05 (Thu),5.0,Recovery/Medium Run: 5 miles @ 8:15+ pace. Flush the legs.
2026-03-06 (Fri),4.0,Easy Aerobic + Strides: 4 miles @ 7:45-8:00 pace + 6x100m strides.
2026-03-07 (Sat),12.0,Aerobic Long Run: 12 miles. Progression finish (last 3 miles @ 7:15).
2026-03-08 (Sun),5.0,Weekend Back-to-Back: 5 miles @ 8:15+ pace on tired legs. Time on feet.
2026-03-09 (Mon),7.0,Easy Aerobic Run: 7 miles @ 7:45-8:15 pace.
2026-03-10 (Tue),9.0,Tempo/Mid-Week Long: 9 total. Include 3-4 miles @ 6:50 pace.
2026-03-11 (Wed),0.0,Rest Day or Light Strength/Mobility.
2026-03-12 (Thu),5.0,Recovery/Medium Run: 5 miles @ 8:15+ pace. Flush the legs.
2026-03-13 (Fri),4.0,Easy Aerobic + Strides: 4 miles @ 7:45-8:00 pace + 6x100m strides.
2026-03-14 (Sat),14.0,Aerobic Long Run: 14 miles. Progression finish (last 3 miles @ 7:15).
2026-03-15 (Sun),6.0,Weekend Back-to-Back: 6 miles @ 8:15+ pace on tired legs. Time on feet.
2026-03-16 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-03-17 (Tue),0.0,Rest Day or Light Strength/Mobility.
2026-03-18 (Wed),10.0,Tempo/Mid-Week Long: 10 total. Include 3-4 miles @ 6:50 pace.
2026-03-19 (Thu),6.0,Recovery/Medium Run: 6 miles @ 8:15+ pace. Flush the legs.
2026-03-20 (Fri),5.0,Easy Aerobic + Strides: 5 miles @ 7:45-8:00 pace + 6x100m strides.
2026-03-21 (Sat),15.0,Aerobic Long Run: 15 miles. Progression finish (last 3 miles @ 7:15).
2026-03-22 (Sun),6.0,Weekend Back-to-Back: 6 miles @ 8:15+ pace on tired legs. Time on feet.
2026-03-23 (Mon),6.0,Easy Aerobic Run: 6 miles @ 7:45-8:15 pace.
2026-03-24 (Tue),8.0,Aerobic Maintenance: 8 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-03-25 (Wed),0.0,Rest Day or Light Strength/Mobility.
2026-03-26 (Thu),5.0,Recovery/Medium Run: 5 miles @ 8:15+ pace. Flush the legs.
2026-03-27 (Fri),4.0,Easy Aerobic + Strides: 4 miles @ 7:45-8:00 pace + 6x100m strides.
2026-03-28 (Sat),12.0,Down-Week Long Run: 12 miles easy @ 7:45-8:15 pace.
2026-03-29 (Sun),5.0,Weekend Back-to-Back: 5 miles @ 8:15+ pace on tired legs. Time on feet.
2026-03-30 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-03-31 (Tue),0.0,Rest Day or Light Strength/Mobility.
2026-04-01 (Wed),11.0,Aerobic Maintenance: 11 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-04-02 (Thu),7.0,Recovery/Medium Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-04-03 (Fri),6.0,Easy Aerobic + Strides: 6 miles @ 7:45-8:00 pace + 6x100m strides.
2026-04-04 (Sat),16.0,Down-Week Long Run: 16 miles easy @ 7:45-8:15 pace.
2026-04-05 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-04-06 (Mon),9.0,Easy Aerobic Run: 9 miles @ 7:45-8:15 pace.
2026-04-07 (Tue),12.0,Tempo/Mid-Week Long: 12 total. Include 3-4 miles @ 6:50 pace.
2026-04-08 (Wed),0.0,Rest Day or Light Strength/Mobility.
2026-04-09 (Thu),7.0,Recovery/Medium Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-04-10 (Fri),6.0,Easy Aerobic + Strides: 6 miles @ 7:45-8:00 pace + 6x100m strides.
2026-04-11 (Sat),18.0,Aerobic Long Run: 18 miles. Progression finish (last 3 miles @ 7:15).
2026-04-12 (Sun),8.0,Weekend Back-to-Back: 8 miles @ 8:15+ pace on tired legs. Time on feet.
2026-04-13 (Mon),10.0,Easy Aerobic Run: 10 miles @ 7:45-8:15 pace.
2026-04-14 (Tue),0.0,Rest Day or Light Strength/Mobility.
2026-04-15 (Wed),13.0,Tempo/Mid-Week Long: 13 total. Include 3-4 miles @ 6:50 pace.
2026-04-16 (Thu),8.0,Recovery/Medium Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-04-17 (Fri),6.0,Easy Aerobic + Strides: 6 miles @ 7:45-8:00 pace + 6x100m strides.
2026-04-18 (Sat),20.0,Aerobic Long Run: 20 miles. Progression finish (last 3 miles @ 7:15).
2026-04-19 (Sun),8.0,Weekend Back-to-Back: 8 miles @ 8:15+ pace on tired legs. Time on feet.
2026-04-20 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-04-21 (Tue),10.0,Aerobic Maintenance: 10 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-04-22 (Wed),0.0,Rest Day or Light Strength/Mobility.
2026-04-23 (Thu),6.0,Recovery/Medium Run: 6 miles @ 8:15+ pace. Flush the legs.
2026-04-24 (Fri),5.0,Easy Aerobic + Strides: 5 miles @ 7:45-8:00 pace + 6x100m strides.
2026-04-25 (Sat),15.0,Down-Week Long Run: 15 miles easy @ 7:45-8:15 pace.
2026-04-26 (Sun),6.0,Weekend Back-to-Back: 6 miles @ 8:15+ pace on tired legs. Time on feet.
2026-04-27 (Mon),10.0,Easy Aerobic Run: 10 miles @ 7:45-8:15 pace.
2026-04-28 (Tue),0.0,Rest Day or Light Strength/Mobility.
2026-04-29 (Wed),13.0,Tempo/Mid-Week Long: 13 total. Include 3-4 miles @ 6:50 pace.
2026-04-30 (Thu),8.0,Recovery/Medium Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-05-01 (Fri),6.0,Easy Aerobic + Strides: 6 miles @ 7:45-8:00 pace + 6x100m strides.
2026-05-02 (Sat),20.0,Aerobic Long Run: 20 miles. Progression finish (last 3 miles @ 7:15).
2026-05-03 (Sun),8.0,Weekend Back-to-Back: 8 miles @ 8:15+ pace on tired legs. Time on feet.
2026-05-04 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-05-05 (Tue),14.0,Tempo/Mid-Week Long: 14 total. Include 3-4 miles @ 6:50 pace.
2026-05-06 (Wed),6.0,Active Recovery Jog: 6 miles strictly @ 8:45+ pace. Blood flow only.
2026-05-07 (Thu),8.0,Recovery/Medium Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-05-08 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-05-09 (Sat),20.0,Aerobic Long Run: 20 miles. Progression finish (last 3 miles @ 7:15).
2026-05-10 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-05-11 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-05-12 (Tue),6.0,Active Recovery Jog: 6 miles strictly @ 8:45+ pace. Blood flow only.
2026-05-13 (Wed),14.0,Tempo/Mid-Week Long: 14 total. Include 3-4 miles @ 6:50 pace.
2026-05-14 (Thu),8.0,Recovery/Medium Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-05-15 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-05-16 (Sat),20.0,Aerobic Long Run: 20 miles. Progression finish (last 3 miles @ 7:15).
2026-05-17 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-05-18 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-05-19 (Tue),11.0,Aerobic Maintenance: 11 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-05-20 (Wed),0.0,Rest Day or Light Strength/Mobility.
2026-05-21 (Thu),7.0,Recovery/Medium Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-05-22 (Fri),6.0,Easy Aerobic + Strides: 6 miles @ 7:45-8:00 pace + 6x100m strides.
2026-05-23 (Sat),16.0,Down-Week Long Run: 16 miles easy @ 7:45-8:15 pace.
2026-05-24 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-05-25 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-05-26 (Tue),6.0,Active Recovery Jog: 6 miles strictly @ 8:45+ pace. Blood flow only.
2026-05-27 (Wed),14.0,Tempo/Mid-Week Long: 14 total. Include 3-4 miles @ 6:50 pace.
2026-05-28 (Thu),8.0,Recovery/Medium Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-05-29 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-05-30 (Sat),20.0,Aerobic Long Run: 20 miles. Progression finish (last 3 miles @ 7:15).
2026-05-31 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-06-01 (Mon),9.0,Easy Aerobic Run: 9 miles @ 7:45-8:15 pace.
2026-06-02 (Tue),15.0,Tempo/Mid-Week Long: 15 total. Include 3-4 miles @ 6:50 pace.
2026-06-03 (Wed),6.0,Active Recovery Jog: 6 miles strictly @ 8:45+ pace. Blood flow only.
2026-06-04 (Thu),9.0,Recovery/Medium Run: 9 miles @ 8:15+ pace. Flush the legs.
2026-06-05 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
2026-06-06 (Sat),21.0,Aerobic Long Run: 21 miles. Progression finish (last 3 miles @ 7:15).
2026-06-07 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-06-08 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-06-09 (Tue),6.0,Active Recovery Jog: 6 miles strictly @ 8:45+ pace. Blood flow only.
2026-06-10 (Wed),14.0,Tempo/Mid-Week Long: 14 total. Include 3-4 miles @ 6:50 pace.
2026-06-11 (Thu),8.0,Recovery/Medium Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-06-12 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-06-13 (Sat),20.0,Aerobic Long Run: 20 miles. Progression finish (last 3 miles @ 7:15).
2026-06-14 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-06-15 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-06-16 (Tue),11.0,Aerobic Maintenance: 11 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-06-17 (Wed),0.0,Rest Day or Light Strength/Mobility.
2026-06-18 (Thu),7.0,Recovery/Medium Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-06-19 (Fri),6.0,Easy Aerobic + Strides: 6 miles @ 7:45-8:00 pace + 6x100m strides.
2026-06-20 (Sat),16.0,Down-Week Long Run: 16 miles easy @ 7:45-8:15 pace.
2026-06-21 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-06-22 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-06-23 (Tue),6.0,Active Recovery Jog: 6 miles strictly @ 8:45+ pace. Blood flow only.
2026-06-24 (Wed),14.0,Workout Day: 14 total. Include 5-6 x 1000m @ 5:55 pace or Tempo.
2026-06-25 (Thu),8.0,Recovery/Medium Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-06-26 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-06-27 (Sat),20.0,MP Long Run: 20 miles total. Last 8 miles @ 6:29 Marathon Pace.
2026-06-28 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-06-29 (Mon),9.0,Easy Aerobic Run: 9 miles @ 7:45-8:15 pace.
2026-06-30 (Tue),15.0,Workout Day: 15 total. Include 5-6 x 1000m @ 5:55 pace or Tempo.
2026-07-01 (Wed),6.0,Active Recovery Jog: 6 miles strictly @ 8:45+ pace. Blood flow only.
2026-07-02 (Thu),9.0,Recovery/Medium Run: 9 miles @ 8:15+ pace. Flush the legs.
2026-07-03 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
