Date,Miles,Description
2026-04-05 (Sun),8.0,Weekend Back-to-Back: 8 miles @ 8:15+ pace on tired legs. Time on feet.
2026-04-06 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-04-07 (Tue),9.0,Tempo Tuesday: 9 total. Include 3-4 miles @ 6:50 pace.
2026-04-08 (Wed),11.0,Mid-Week Long Run: 11 miles @ 7:30-7:45 pace. Crucial for strength.
2026-04-09 (Thu),6.0,Recovery Run: 6 miles @ 8:15+ pace. Flush the legs.
2026-04-10 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-04-11 (Sat),18.0,Aerobic Long Run: 18 miles. Progression finish (last 3 miles @ 7:15).
2026-04-12 (Sun),9.0,Weekend Back-to-Back: 9 miles @ 8:15+ pace on tired legs. Time on feet.
2026-04-13 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-04-14 (Tue),10.0,Tempo Tuesday: 10 total. Include 3-4 miles @ 6:50 pace.
2026-04-15 (Wed),12.0,Mid-Week Long Run: 12 miles @ 7:30-7:45 pace. Crucial for strength.
2026-04-16 (Thu),6.0,Recovery Run: 6 miles @ 8:15+ pace. Flush the legs.
2026-04-17 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
2026-04-18 (Sat),20.0,Aerobic Long Run: 20 miles. Progression finish (last 3 miles @ 7:15).
2026-04-19 (Sun),9.0,Weekend Back-to-Back: 9 miles @ 8:15+ pace on tired legs. Time on feet.
2026-04-20 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-04-21 (Tue),8.0,Aerobic Maintenance: 8 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-04-22 (Wed),9.0,Mid-Week Long Run: 9 miles @ 7:30-7:45 pace. Crucial for strength.
2026-04-23 (Thu),5.0,Recovery Run: 5 miles @ 8:15+ pace. Flush the legs.
2026-04-24 (Fri),6.0,Easy Aerobic + Strides: 6 miles @ 7:45-8:00 pace + 6x100m strides.
2026-04-25 (Sat),15.0,Down-Week Long Run: 15 miles easy @ 7:45-8:15 pace.
2026-04-26 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-04-27 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-04-28 (Tue),10.0,Tempo Tuesday: 10 total. Include 3-4 miles @ 6:50 pace.
2026-04-29 (Wed),12.0,Mid-Week Long Run: 12 miles @ 7:30-7:45 pace. Crucial for strength.
2026-04-30 (Thu),6.0,Recovery Run: 6 miles @ 8:15+ pace. Flush the legs.
2026-05-01 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
2026-05-02 (Sat),20.0,Aerobic Long Run: 20 miles. Progression finish (last 3 miles @ 7:15).
2026-05-03 (Sun),9.0,Weekend Back-to-Back: 9 miles @ 8:15+ pace on tired legs. Time on feet.
2026-05-04 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-05-05 (Tue),10.0,Tempo Tuesday: 10 total. Include 3-4 miles @ 6:50 pace.
2026-05-06 (Wed),13.0,Mid-Week Long Run: 13 miles @ 7:30-7:45 pace. Crucial for strength.
2026-05-07 (Thu),7.0,Recovery Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-05-08 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
2026-05-09 (Sat),21.0,Aerobic Long Run: 21 miles. Progression finish (last 3 miles @ 7:15).
2026-05-10 (Sun),11.0,Weekend Back-to-Back: 11 miles @ 8:15+ pace on tired legs. Time on feet.
2026-05-11 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-05-12 (Tue),10.0,Tempo Tuesday: 10 total. Include 3-4 miles @ 6:50 pace.
2026-05-13 (Wed),13.0,Mid-Week Long Run: 13 miles @ 7:30-7:45 pace. Crucial for strength.
2026-05-14 (Thu),7.0,Recovery Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-05-15 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
2026-05-16 (Sat),21.0,Aerobic Long Run: 21 miles. Progression finish (last 3 miles @ 7:15).
2026-05-17 (Sun),11.0,Weekend Back-to-Back: 11 miles @ 8:15+ pace on tired legs. Time on feet.
2026-05-18 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-05-19 (Tue),8.0,Aerobic Maintenance: 8 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-05-20 (Wed),10.0,Mid-Week Long Run: 10 miles @ 7:30-7:45 pace. Crucial for strength.
2026-05-21 (Thu),6.0,Recovery Run: 6 miles @ 8:15+ pace. Flush the legs.
2026-05-22 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-05-23 (Sat),16.0,Down-Week Long Run: 16 miles easy @ 7:45-8:15 pace.
2026-05-24 (Sun),8.0,Weekend Back-to-Back: 8 miles @ 8:15+ pace on tired legs. Time on feet.
2026-05-25 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-05-26 (Tue),10.0,Tempo Tuesday: 10 total. Include 3-4 miles @ 6:50 pace.
2026-05-27 (Wed),13.0,Mid-Week Long Run: 13 miles @ 7:30-7:45 pace. Crucial for strength.
2026-05-28 (Thu),7.0,Recovery Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-05-29 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
2026-05-30 (Sat),21.0,Aerobic Long Run: 21 miles. Progression finish (last 3 miles @ 7:15).
2026-05-31 (Sun),11.0,Weekend Back-to-Back: 11 miles @ 8:15+ pace on tired legs. Time on feet.
2026-06-01 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-06-02 (Tue),11.0,Tempo Tuesday: 11 total. Include 3-4 miles @ 6:50 pace.
2026-06-03 (Wed),14.0,Mid-Week Long Run: 14 miles @ 7:30-7:45 pace. Crucial for strength.
2026-06-04 (Thu),8.0,Recovery Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-06-05 (Fri),9.0,Easy Aerobic + Strides: 9 miles @ 7:45-8:00 pace + 6x100m strides.
2026-06-06 (Sat),22.0,Aerobic Long Run: 22 miles. Progression finish (last 3 miles @ 7:15).
2026-06-07 (Sun),11.0,Weekend Back-to-Back: 11 miles @ 8:15+ pace on tired legs. Time on feet.
2026-06-08 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-06-09 (Tue),10.0,Tempo Tuesday: 10 total. Include 3-4 miles @ 6:50 pace.
2026-06-10 (Wed),13.0,Mid-Week Long Run: 13 miles @ 7:30-7:45 pace. Crucial for strength.
2026-06-11 (Thu),7.0,Recovery Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-06-12 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
2026-06-13 (Sat),21.0,Aerobic Long Run: 21 miles. Progression finish (last 3 miles @ 7:15).
2026-06-14 (Sun),11.0,Weekend Back-to-Back: 11 miles @ 8:15+ pace on tired legs. Time on feet.
2026-06-15 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-06-16 (Tue),8.0,Aerobic Maintenance: 8 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-06-17 (Wed),10.0,Mid-Week Long Run: 10 miles @ 7:30-7:45 pace. Crucial for strength.
2026-06-18 (Thu),6.0,Recovery Run: 6 miles @ 8:15+ pace. Flush the legs.
2026-06-19 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-06-20 (Sat),16.0,Down-Week Long Run: 16 miles easy @ 7:45-8:15 pace.
2026-06-21 (Sun),8.0,Weekend Back-to-Back: 8 miles @ 8:15+ pace on tired legs. Time on feet.
2026-06-22 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-06-23 (Tue),10.0,Speed/Intervals: 10 total. Include 5-6 x 1000m @ 5:55 pace.
2026-06-24 (Wed),13.0,Mid-Week Long Run: 13 miles @ 7:30-7:45 pace. Crucial for strength.
2026-06-25 (Thu),7.0,Recovery Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-06-26 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
2026-06-27 (Sat),21.0,MP Long Run: 21 miles total. Last 8 miles @ 6:29 Marathon Pace.
2026-06-28 (Sun),11.0,Weekend Back-to-Back: 11 miles @ 8:15+ pace on tired legs. Time on feet.
2026-06-29 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-06-30 (Tue),11.0,Speed/Intervals: 11 total. Include 5-6 x 1000m @ 5:55 pace.
2026-07-01 (Wed),14.0,Mid-Week Long Run: 14 miles @ 7:30-7:45 pace. Crucial for strength.
2026-07-02 (Thu),8.0,Recovery Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-07-03 (Fri),9.0,Easy Aerobic + Strides: 9 miles @ 7:45-8:00 pace + 6x100m strides.
2026-07-04 (Sat),22.0,MP Long Run: 22 miles total. Last 9 miles @ 6:29 Marathon Pace.
2026-07-05 (Sun),11.0,Weekend Back-to-Back: 11 miles @ 8:15+ pace on tired legs. Time on feet.
2026-07-06 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-07-07 (Tue),10.0,Speed/Intervals: 10 total. Include 5-6 x 1000m @ 5:55 pace.
2026-07-08 (Wed),13.0,Mid-Week Long Run: 13 miles @ 7:30-7:45 pace. Crucial for strength.
2026-07-09 (Thu),7.0,Recovery Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-07-10 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
2026-07-11 (Sat),21.0,MP Long Run: 21 miles total. Last 8 miles @ 6:29 Marathon Pace.
2026-07-12 (Sun),11.0,Weekend Back-to-Back: 11 miles @ 8:15+ pace on tired legs. Time on feet.
2026-07-13 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-07-14 (Tue),8.0,Aerobic Maintenance: 8 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-07-15 (Wed),10.0,Mid-Week Long Run: 10 miles @ 7:30-7:45 pace. Crucial for strength.
2026-07-16 (Thu),6.0,Recovery Run: 6 miles @ 8:15+ pace. Flush the legs.
2026-07-17 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-07-18 (Sat),16.0,Down-Week Long Run: 16 miles easy @ 7:45-8:15 pace.
2026-07-19 (Sun),8.0,Weekend Back-to-Back: 8 miles @ 8:15+ pace on tired legs. Time on feet.
2026-07-20 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-07-21 (Tue),10.0,Speed/Intervals: 10 total. Include 5-6 x 1000m @ 5:55 pace.
2026-07-22 (Wed),13.0,Mid-Week Long Run: 13 miles @ 7:30-7:45 pace. Crucial for strength.
2026-07-23 (Thu),7.0,Recovery Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-07-24 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
2026-07-25 (Sat),21.0,MP Long Run: 21 miles total. Last 8 miles @ 6:29 Marathon Pace.
2026-07-26 (Sun),11.0,Weekend Back-to-Back: 11 miles @ 8:15+ pace on tired legs. Time on feet.
2026-07-27 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-07-28 (Tue),11.0,Speed/Intervals: 11 total. Include 5-6 x 1000m @ 5:55 pace.
2026-07-29 (Wed),14.0,Mid-Week Long Run: 14 miles @ 7:30-7:45 pace. Crucial for strength.
2026-07-30 (Thu),8.0,Recovery Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-07-31 (Fri),9.0,Easy Aerobic + Strides: 9 miles @ 7:45-8:00 pace + 6x100m strides.
2026-08-01 (Sat),22.0,MP Long Run: 22 miles total. Last 9 miles @ 6:29 Marathon Pace.
2026-08-02 (Sun),11.0,Weekend Back-to-Back: 11 miles @ 8:15+ pace on tired legs. Time on feet.
2026-08-03 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-08-04 (Tue),10.0,Speed/Intervals: 10 total. Include 5-6 x 1000m @ 5:55 pace.
2026-08-05 (Wed),13.0,Mid-Week Long Run: 13 miles @ 7:30-7:45 pace. Crucial for strength.
2026-08-06 (Thu),7.0,Recovery Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-08-07 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
2026-08-08 (Sat),21.0,MP Long Run: 21 miles total. Last 8 miles @ 6:29 Marathon Pace.
2026-08-09 (Sun),11.0,Weekend Back-to-Back: 11 miles @ 8:15+ pace on tired legs. Time on feet.
2026-08-10 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-08-11 (Tue),8.0,Aerobic Maintenance: 8 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-08-12 (Wed),10.0,Mid-Week Long Run: 10 miles @ 7:30-7:45 pace. Crucial for strength.
2026-08-13 (Thu),6.0,Recovery Run: 6 miles @ 8:15+ pace. Flush the legs.
2026-08-14 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-08-15 (Sat),16.0,Down-Week Long Run: 16 miles easy @ 7:45-8:15 pace.
2026-08-16 (Sun),8.0,Weekend Back-to-Back: 8 miles @ 8:15+ pace on tired legs. Time on feet.
2026-08-17 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-08-18 (Tue),10.0,Speed/Intervals: 10 total. Include 5-6 x 1000m @ 5:55 pace.
2026-08-19 (Wed),13.0,Mid-Week Long Run: 13 miles @ 7:30-7:45 pace. Crucial for strength.
2026-08-20 (Thu),7.0,Recovery Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-08-21 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
2026-08-22 (Sat),21.0,MP Long Run: 21 miles total. Last 8 miles @ 6:29 Marathon Pace.
2026-08-23 (Sun),11.0,Weekend Back-to-Back: 11 miles @ 8:15+ pace on tired legs. Time on feet.
2026-08-24 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-08-25 (Tue),11.0,Speed/Intervals: 11 total. Include 5-6 x 1000m @ 5:55 pace.
2026-08-26 (Wed),14.0,Mid-Week Long Run: 14 miles @ 7:30-7:45 pace. Crucial for strength.
2026-08-27 (Thu),8.0,Recovery Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-08-28 (Fri),9.0,Easy Aerobic + Strides: 9 miles @ 7:45-8:00 pace + 6x100m strides.
2026-08-29 (Sat),22.0,MP Long Run: 22 miles total. Last 9 miles @ 6:29 Marathon Pace.
2026-08-30 (Sun),11.0,Weekend Back-to-Back: 11 miles @ 8:15+ pace on tired legs. Time on feet.
2026-08-31 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-09-01 (Tue),10.0,Speed/Intervals: 10 total. Include 5-6 x 1000m @ 5:55 pace.
2026-09-02 (Wed),13.0,Mid-Week Long Run: 13 miles @ 7:30-7:45 pace. Crucial for strength.
2026-09-03 (Thu),7.0,Recovery Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-09-04 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
2026-09-05 (Sat),21.0,MP Long Run: 21 miles total. Last 8 miles @ 6:29 Marathon Pace.
2026-09-06 (Sun),11.0,Weekend Back-to-Back: 11 miles @ 8:15+ pace on tired legs. Time on feet.
2026-09-07 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-09-08 (Tue),8.0,Aerobic Maintenance: 8 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-09-09 (Wed),10.0,Mid-Week Long Run: 10 miles @ 7:30-7:45 pace. Crucial for strength.
2026-09-10 (Thu),6.0,Recovery Run: 6 miles @ 8:15+ pace. Flush the legs.
2026-09-11 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-09-12 (Sat),16.0,Down-Week Long Run: 16 miles easy @ 7:45-8:15 pace.
2026-09-13 (Sun),8.0,Weekend Back-to-Back: 8 miles @ 8:15+ pace on tired legs. Time on feet.
2026-09-14 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-09-15 (Tue),11.0,Tempo Tuesday: 11 total. Include 3-4 miles @ 6:50 pace.
2026-09-16 (Wed),14.0,Mid-Week Long Run: 14 miles @ 7:30-7:45 pace. Crucial for strength.
2026-09-17 (Thu),8.0,Recovery Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-09-18 (Fri),9.0,Easy Aerobic + Strides: 9 miles @ 7:45-8:00 pace + 6x100m strides.
2026-09-19 (Sat),22.0,Aerobic Long Run: 22 miles. Progression finish (last 3 miles @ 7:15).
2026-09-20 (Sun),11.0,Weekend Back-to-Back: 11 miles @ 8:15+ pace on tired legs. Time on feet.
2026-09-21 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-09-22 (Tue),8.0,Aerobic Maintenance: 8 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-09-23 (Wed),10.0,Mid-Week Long Run: 10 miles @ 7:30-7:45 pace. Crucial for strength.
2026-09-24 (Thu),6.0,Recovery Run: 6 miles @ 8:15+ pace. Flush the legs.
2026-09-25 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-09-26 (Sat),16.0,Aerobic Long Run: 16 miles. Progression finish (last 3 miles @ 7:15).
2026-09-27 (Sun),8.0,Weekend Back-to-Back: 8 miles @ 8:15+ pace on tired legs. Time on feet.
2026-09-28 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-09-29 (Tue),6.0,Aerobic Maintenance: 6 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-09-30 (Wed),7.0,Mid-Week Long Run: 7 miles @ 7:30-7:45 pace. Crucial for strength.
2026-10-01 (Thu),4.0,Recovery Run: 4 miles @ 8:15+ pace. Flush the legs.
2026-10-02 (Fri),5.0,Easy Aerobic + Strides: 5 miles @ 7:45-8:00 pace + 6x100m strides.
2026-10-03 (Sat),12.0,Aerobic Long Run: 12 miles. Progression finish (last 3 miles @ 7:15).
2026-10-04 (Sun),6.0,Weekend Back-to-Back: 6 miles @ 8:15+ pace on tired legs. Time on feet.
2026-10-05 (Mon),0.0,Rest Day or Light Strength/Mobility.
2026-10-06 (Tue),7.0,Aerobic Maintenance: 7 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-10-07 (Wed),8.0,Mid-Week Long Run: 8 miles @ 7:30-7:45 pace. Crucial for strength.
2026-10-08 (Thu),5.0,Recovery Run: 5 miles @ 8:15+ pace. Flush the legs.
2026-10-09 (Fri),6.0,Easy Aerobic + Strides: 6 miles @ 7:45-8:00 pace + 6x100m strides.
2026-10-10 (Sat),4.0,Shakeout Run: 4 miles easy + 3 strides.
2026-10-11 (Sun),26.2,🏁 CHICAGO MARATHON: 26.2 Miles @ 6:29 pace.
